Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/91612/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-23,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-30000.0,1.0,-30000.0,,213.93,213.93,248.351337,0.0,248.351337,416.25,168.0,230.008792,7450540.11,-6900263.759,550276.35,-30000.0,,-30000.0,,-30000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Sales,2025-05-27 08:44:27,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,6417900.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1609,550276.35,Open,N,,,CAD,SINGAPORE,CBOT,416.25,419.25,90000.0,-30000.0,,,,INT01,,,0,,,,N
25/S/91650/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-28,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-3000.0,1.0,-3000.0,,209.93,209.93,243.707737,0.0,243.707737,416.25,168.0,230.008792,731123.211,-690026.3759,41096.84,-3000.0,,-3000.0,,-3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,CARTAGENA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-29 16:41:03,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF CARTAGENA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,629790.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1609,41096.84,Open,N,,,CAD,SINGAPORE,CBOT,416.25,419.25,9000.0,-3000.0,,,,INT01,,,0,,,,N
25/S/91671/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-29,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-500.0,1.0,-500.0,,209.93,209.93,243.707737,0.0,243.707737,416.25,168.0,230.008792,121853.8685,-115004.396,6849.47,-500.0,,-500.0,,-500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,CARTAGENA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-31 01:26:08,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF CARTAGENA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,104965.0,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1609,6849.47,Open,N,,,CAD,SINGAPORE,CBOT,416.25,419.25,1500.0,-500.0,,DIRECT,,INT01,,,0,,,,N
25/P/90464/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,INTERNAL,,ROM FED BL,2025-10-01,EOP,2025-12-01,,PHY,DIFF,108.0,1.0,108.0,-21.76,212.0,190.24,220.849616,0.0,220.849616,212.0,-20.0,222.8928,-23851.75853,24072.4224,220.66,108.0,-108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-17 15:49:01,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,16.16,Open,N,,,CAD,SINGAPORE,EOP,212.0,216.0,,,,,,INT01,,,0,,,,N
25/P/90465/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,INTERNAL,,ROM FED BL,2025-11-01,EOP,2025-12-01,,PHY,DIFF,108.0,1.0,108.0,-21.76,212.0,190.24,220.849616,0.0,220.849616,212.0,-20.0,222.8928,-23851.75853,24072.4224,220.66,108.0,-108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-17 15:52:09,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-23.49,Open,N,,,CAD,SINGAPORE,EOP,212.0,216.0,,,,,,INT01,,,0,,,,N
25/P/90466/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,INTERNAL,,ROM FED BL,2025-12-01,EOP,2025-12-01,,PHY,DIFF,108.0,1.0,108.0,-21.76,212.0,190.24,220.849616,0.0,220.849616,212.0,-20.0,222.8928,-23851.75853,24072.4224,220.66,108.0,-108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-17 16:05:04,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-73.98,Open,N,,,CAD,SINGAPORE,EOP,212.0,216.0,,,,,,INT01,,,0,,,,N
25/S/01627/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,"OLAM GRAINS SPAIN, S.L.U.",,ROM FED BL,2025-10-01,EOP,2025-12-01,,PHY,DIFF,-108.0,1.0,-108.0,-21.76,212.0,190.24,220.849616,0.0,220.849616,212.0,-20.0,222.8928,23851.75853,-24072.4224,-220.66,-108.0,108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-17 15:41:26,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-16.16,Open,N,,,CAD,SPAIN,EOP,212.0,216.0,,,,DIRECT,,O1541,,,0,,,,N
25/S/01628/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,"OLAM GRAINS SPAIN, S.L.U.",,ROM FED BL,2025-11-01,EOP,2025-12-01,,PHY,DIFF,-108.0,1.0,-108.0,-21.76,212.0,190.24,220.849616,0.0,220.849616,212.0,-20.0,222.8928,23851.75853,-24072.4224,-220.66,-108.0,108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-17 15:42:06,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,23.49,Open,N,,,CAD,SPAIN,EOP,212.0,216.0,,,,DIRECT,,O1541,,,0,,,,N
25/S/01630/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,"OLAM GRAINS SPAIN, S.L.U.",,ROM FED BL,2025-12-01,EOP,2025-12-01,,PHY,DIFF,-108.0,1.0,-108.0,-21.76,212.0,190.24,220.849616,0.0,220.849616,212.0,-20.0,222.8928,23851.75853,-24072.4224,-220.66,-108.0,108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-17 15:47:17,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,73.98,Open,N,,,CAD,SPAIN,EOP,212.0,216.0,,,,DIRECT,,O1541,,,0,,,,N
24/P/91968/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-10-15,INTERNAL,,BRAZ CN,2025-04-01,CBOT,2025-03-01,,PHY,FIXED,400.0,1.0,400.0,,213.93,213.93,248.351337,0.0,248.351337,416.25,168.0,230.008792,-99340.5348,92003.51679,-7337.02,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2024-10-16 17:12:12,2025-04-01 00:00:00,2025-04-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-03-01 00:00:00,2025-04-01 00:00:00,,,,,-85572.0,EUR,0.0,,CIF SPAIN,BARCARENA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-04-01 00:00:00,,1.1609,-7337.02,Open,N,,,CAD,SINGAPORE,CBOT,416.25,419.25,-1200.0,400.0,,,,INT01,,,0,,,,N
24/S/09305/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-10-15,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-400.0,1.0,-400.0,,214.0,214.0,248.4326,0.07,248.3626,416.25,,163.870192,99345.04,-65548.07679,33796.96,-400.0,,-400.0,,-400.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-10-16 17:17:31,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,85600.0,EUR,0.0,,CNF SPAIN,BARCARENA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1609,33796.96,Open,N,,,CAD,SPAIN,CBOT,416.25,419.25,1200.0,-400.0,,,,O1541,,,0,,,,N
24/P/92284/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,244.868637,0.0,244.868637,412.25,144.0,218.985692,-489737.274,437971.3839,-51765.89,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:47:16,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,-53911.09,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-10500.0,2000.0,,,,INT01,,,0,,,,N
24/P/92285/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,244.868637,0.0,244.868637,412.25,142.0,218.1983277,-489737.274,436396.6554,-53340.62,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:50:01,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,-56487.69,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-10500.0,2000.0,,,,INT01,,,0,,,,N
24/S/10657/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,244.9499,0.07,244.8799,412.25,144.0,218.985692,489759.8,-437971.3839,51788.42,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:27:57,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,53934.32,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,10500.0,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/S/10658/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,244.9499,0.07,244.8799,412.25,142.0,218.1983277,489759.8,-436396.6554,53363.14,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:33:28,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,56511.26,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,10500.0,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/P/92286/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,244.868637,0.0,244.868637,429.0,136.0,222.4304107,-489737.274,444860.8214,-44876.45,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:52:55,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,-49075.45,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-9500.0,2000.0,,,,INT01,,,0,,,,N
24/P/92287/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,244.868637,0.0,244.868637,429.0,136.0,222.4304107,-489737.274,444860.8214,-44876.45,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:56:08,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,-49889.47,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-9500.0,2000.0,,,,INT01,,,0,,,,N
24/P/92288/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,244.868637,0.0,244.868637,429.0,139.0,223.6114571,-489737.274,447222.9143,-42514.36,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:59:29,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,-48564.05,Open,N,,,CAD,SINGAPORE,CBOT,429.0,433.75,-9500.0,2000.0,,,,INT01,,,0,,,,N
24/S/10659/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,244.9499,0.07,244.8799,429.0,136.0,222.4304107,489759.8,-444860.8214,44898.98,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:36:20,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17085353,49099.37,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,9500.0,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/S/10660/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,244.9499,0.07,244.8799,429.0,136.0,222.4304107,489759.8,-444860.8214,44898.98,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:38:49,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.17278313,49913.66,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,9500.0,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/S/10661/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,244.9499,0.07,244.8799,429.0,139.0,223.6114571,489759.8,-447222.9143,42536.89,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:41:51,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.17524052,48588.59,Open,N,,,CAD,SPAIN,CBOT,429.0,433.75,9500.0,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/P/92318/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,246.029537,0.0,246.029537,412.25,144.0,218.985692,-26571.19,23650.45473,-2920.74,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:22:43,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,-3037.13,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-567.0,108.0,,,,INT01,,,0,,,,N
24/P/92319/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,108.0,1.0,108.0,,211.93,211.93,246.029537,0.0,246.029537,412.25,142.0,218.1983277,-26571.19,23565.41939,-3005.77,108.0,,108.0,,108.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-22 09:25:33,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-22888.44,EUR,0.0,"1548101705
",CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.16836,-3176.52,Open,N,,,CAD,SINGAPORE,CBOT,412.25,417.5,-567.0,108.0,,,,INT01,,,0,,,,N
24/S/10757/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-21,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-108.0,1.0,-108.0,,212.0,212.0,246.1108,0.07,246.0408,412.25,144.0,218.985692,26572.4064,-23650.45473,2921.95,-108.0,,-108.0,,-108.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-22 09:07:21,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,22896.0,EUR,0.0,"1548101705
",CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.16598509,3038.38,Open,N,,,CAD,SPAIN,CBOT,412.25,417.5,567.0,-108.0,,DIRECT,,O1541,,,0,,,,N
