Trade/OPS Ref,Product,Vessel__Strategy,Unit,OPS Unit,ORSUnit,Date,Party,Party Ref,Grade,Shipment Month,Exch,Terminal Month,Strike,Transaction Type,Trade Type,Quantity,Deltamid,Delta Quantity,Diff,Futures Rate,Price,US$/Ton,Cost,FOB Price,Market Rate,Market Diff,US$ Market Price,Total FOB Cost,Market Value,m2m,Net Physical,Net Differential,Net Fixed,Net Derivatives,Outright Price,Basis,Insurance,Freight,C___F Exp,Wt Loss,Addl Int,Commission,Contract Terms,Contract Currency,pos,pod,POD Country,SPeriod,Group Party,Risk Avl,Washout Date,Risk Report Qty,Invoiced Qty,Purchases Type,Entry Date,Ship From Date,Ship To Date,M2M Terminal Month,Grade Type,Market Zone,Strategy Unit,Strategy Trader,Strategy Type,Vessel Name,Final Freight,OPS Product,Exposure Currency,Grade Origin,Trader,Freight Exp,Phy Reference,Link Status,Act Terminal Month,Act Shipment Month,Linked Purchases Trade,Val Sale Trade,Linked Sale Trade,Linked Quantity,M2M Currency Risk,Exp Cur,Tolerance,Remarks,Valuation Basis,Actual POS,Strategy Product,New Fx Rate,fv,Entity,Del Month,Parent Strategy,Forward Rate,Forward M2M,Posting Status,Paper Trade,Paper Trade Type,Linked Cover no,Payment Term,Party Country,Grade Exchange,Grade Today Rate,Grade Yesterday Rate,DoD M2M,Qty Exposure,Budget Ref no,Broker,Broker Reference,Party Code,Fixing Date,Grade Optionality,Design,Provisional Price,BL Date,BL Quantity,Outport
25/S/91577/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-21,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-336.0,1.0,-336.0,,214.93,214.93,251.489593,0.0,251.489593,409.5,168.0,227.3514375,84500.50325,-76390.083,8110.42,-336.0,,-336.0,,-336.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-22 09:22:15,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,72216.48,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,8110.42,Open,N,,,CAD,SINGAPORE,CBOT,,,,-336.0,,DIRECT,,INT01,,,0,,,,N
25/S/91578/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-21,INTERNAL,,US MAIZE,2025-07-01,CBOT,2025-07-01,,PHY,FIXED,-216.0,1.0,-216.0,,208.93,208.93,244.468993,0.0,244.468993,409.5,168.0,227.3514375,52805.30249,-49107.9105,3697.39,-216.0,,-216.0,,-216.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Sales,2025-05-22 14:18:04,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-07-01 00:00:00,,,,,45128.88,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-07-01 00:00:00,,1.172785,3818.56,Open,N,,,CAD,SINGAPORE,CBOT,,,,-216.0,,,,INT01,,,0,,,,N
25/S/91576/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-21,INTERNAL,,US MAIZE,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-216.0,1.0,-216.0,,207.93,207.93,243.298893,0.0,243.298893,404.0,144.0,215.7378143,52552.56089,-46599.36789,5953.19,-216.0,,-216.0,,-216.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-22 09:10:23,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,44912.88,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,6165.95,Open,N,,,CAD,SINGAPORE,CBOT,,,,-216.0,,DIRECT,,INT01,,,0,,,,N
25/P/91591/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-22,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,500.0,1.0,500.0,,217.0,217.0,253.9117,0.0,253.9117,409.5,168.0,227.3514375,-126955.85,113675.7188,-13280.13,500.0,,500.0,,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2025-05-23 02:17:31,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,-108500.0,EUR,0.0,2004000188,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,-13280.13,Open,N,,,CAD,SINGAPORE,CBOT,,,,500.0,,,,INT01,,,0,,,,N
25/S/91592/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-22,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-500.0,1.0,-500.0,,214.93,214.93,251.489593,0.0,251.489593,409.5,168.0,227.3514375,125744.7965,-113675.7188,12069.08,-500.0,,-500.0,,-500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Sales,2025-05-23 02:24:10,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,107465.0,EUR,0.0,1548101889,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,12069.08,Open,N,,,CAD,SINGAPORE,CBOT,,,,-500.0,,,,INT01,,,0,,,,N
25/S/91593/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-22,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-1500.0,1.0,-1500.0,,216.0,216.0,252.7416,0.0,252.7416,409.5,168.0,227.3514375,379112.4,-341027.1563,38085.24,-1500.0,,-1500.0,,-1500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Sales,2025-05-23 02:43:25,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,324000.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,38085.24,Open,N,,,CAD,SINGAPORE,CBOT,,,,-1500.0,,,,INT01,,,0,,,,N
25/S/91612/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-23,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-30000.0,1.0,-30000.0,,213.93,213.93,250.319493,0.0,250.319493,409.5,168.0,227.3514375,7509584.79,-6820543.125,689041.67,-30000.0,,-30000.0,,-30000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Sales,2025-05-27 08:44:27,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,6417900.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,689041.67,Open,N,,,CAD,SINGAPORE,CBOT,,,,-30000.0,,,,INT01,,,0,,,,N
25/S/91650/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-28,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-3000.0,1.0,-3000.0,,209.93,209.93,245.639093,0.0,245.639093,409.5,168.0,227.3514375,736917.279,-682054.3125,54862.97,-3000.0,,-3000.0,,-3000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,CARTAGENA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-29 16:41:03,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF CARTAGENA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,629790.0,EUR,0.0,,CIF SPAIN,ANY USA PORT,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,54862.97,Open,N,,,CAD,SINGAPORE,CBOT,,,,-3000.0,,,,INT01,,,0,,,,N
25/S/91671/A,Maize,8013 - BSC US Corn,GR-BSC,GR-BSC,GR-BSC,2025-05-29,INTERNAL,,US MAIZE,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-500.0,1.0,-500.0,,209.93,209.93,245.639093,0.0,245.639093,409.5,168.0,227.3514375,122819.5465,-113675.7188,9143.83,-500.0,,-500.0,,-500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,CARTAGENA,SPAIN,SHIP ,Y,N,,,,Sales,2025-05-31 01:26:08,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF CARTAGENA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,USA,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,104965.0,EUR,0.0,,CIF SPAIN,NEWPORT USA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,9143.83,Open,N,,,CAD,SINGAPORE,CBOT,,,,-500.0,,DIRECT,,INT01,,,0,,,,N
25/P/90464/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,INTERNAL,,ROM FED BL,2025-10-01,EOP,2025-12-01,,PHY,DIFF,108.0,1.0,108.0,-21.76,207.75,185.99,217.626899,0.0,217.626899,207.75,-20.0,219.686275,-23503.70509,23726.1177,222.41,108.0,-108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-17 15:49:01,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,29.41,Open,N,,,CAD,SINGAPORE,EOP,,,,,,,,INT01,,,0,,,,N
25/P/90465/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,INTERNAL,,ROM FED BL,2025-11-01,EOP,2025-12-01,,PHY,DIFF,108.0,1.0,108.0,-21.76,207.75,185.99,217.626899,0.0,217.626899,207.75,-23.0,216.175975,-23503.70509,23347.0053,-156.7,108.0,-108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-17 15:52:09,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-133.92,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-389.7,Open,N,,,CAD,SINGAPORE,EOP,,,,,,,,INT01,,,0,,,,N
25/P/90466/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,INTERNAL,,ROM FED BL,2025-12-01,EOP,2025-12-01,,PHY,DIFF,108.0,1.0,108.0,-21.76,207.75,185.99,217.626899,0.0,217.626899,207.75,-26.0,212.665675,-23503.70509,22967.8929,-535.81,108.0,-108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2025-06-17 16:05:04,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-457.92,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-816.03,Open,N,,,CAD,SINGAPORE,EOP,,,,,,,,INT01,,,0,,,,N
25/S/01627/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,"OLAM GRAINS SPAIN, S.L.U.",,ROM FED BL,2025-10-01,EOP,2025-12-01,,PHY,DIFF,-108.0,1.0,-108.0,-21.76,207.75,185.99,217.626899,0.0,217.626899,207.75,-20.0,219.686275,23503.70509,-23726.1177,-222.41,-108.0,108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-17 15:41:26,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-190.08,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-29.41,Open,N,,,CAD,SPAIN,EOP,,,,,,DIRECT,,O1541,,,0,,,,N
25/S/01628/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,"OLAM GRAINS SPAIN, S.L.U.",,ROM FED BL,2025-11-01,EOP,2025-12-01,,PHY,DIFF,-108.0,1.0,-108.0,-21.76,207.75,185.99,217.626899,0.0,217.626899,207.75,-23.0,216.175975,23503.70509,-23347.0053,156.7,-108.0,108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-17 15:42:06,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,133.92,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,389.7,Open,N,,,CAD,SPAIN,EOP,,,,,,DIRECT,,O1541,,,0,,,,N
25/S/01630/B,Barley,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2025-02-19,"OLAM GRAINS SPAIN, S.L.U.",,ROM FED BL,2025-12-01,EOP,2025-12-01,,PHY,DIFF,-108.0,1.0,-108.0,-21.76,207.75,185.99,217.626899,0.0,217.626899,207.75,-26.0,212.665675,23503.70509,-22967.8929,535.81,-108.0,108.0,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2025-06-17 15:47:17,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Barley,EUR,ROMANIA,GCB-GR,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,457.92,EUR,0.0,1548101791 1548101792,CIF SPAIN,CONSTANTA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,816.03,Open,N,,,CAD,SPAIN,EOP,,,,,,DIRECT,,O1541,,,0,,,,N
24/P/91968/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-10-15,INTERNAL,,BRAZ CN,2025-04-01,CBOT,2025-03-01,,PHY,FIXED,400.0,1.0,400.0,,213.93,213.93,250.319493,0.0,250.319493,409.5,168.0,227.3514375,-100127.7972,90940.575,-9187.22,400.0,,400.0,,400.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,BARCELONA,,SHIP ,Y,N,,,,Purchases,2024-10-16 17:12:12,2025-04-01 00:00:00,2025-04-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-03-01 00:00:00,2025-04-01 00:00:00,,,,,-85572.0,EUR,0.0,,CIF SPAIN,BARCARENA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-04-01 00:00:00,,1.1701,-9187.22,Open,N,,,CAD,SINGAPORE,CBOT,,,,400.0,,,,INT01,,,0,,,,N
24/S/09305/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-10-15,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-06-01,CBOT,2025-07-01,,PHY,FIXED,-400.0,1.0,-400.0,,214.0,214.0,250.4014,0.07,250.3314,409.5,168.0,227.3514375,100132.56,-90940.575,9191.99,-400.0,,-400.0,,-400.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,BARCELONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-10-16 17:17:31,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-07-01,CORN,CIF BARCELONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-07-01 00:00:00,2025-06-01 00:00:00,,,,,85600.0,EUR,0.0,,CNF SPAIN,BARCARENA,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-06-01 00:00:00,,1.1701,9191.99,Open,N,,,CAD,SPAIN,CBOT,,,,-400.0,,,,O1541,,,0,,,,N
24/P/92284/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,246.809193,0.0,246.809193,404.0,144.0,215.7378143,-493618.386,431475.6286,-62142.76,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:47:16,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,-64141.17,Open,N,,,CAD,SINGAPORE,CBOT,,,,2000.0,,,,INT01,,,0,,,,N
24/P/92285/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,246.809193,0.0,246.809193,404.0,142.0,214.95045,-493618.386,429900.9,-63717.49,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:50:01,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,-66841.46,Open,N,,,CAD,SINGAPORE,CBOT,,,,2000.0,,,,INT01,,,0,,,,N
24/S/10657/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-08-01,CBOT,2025-09-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,246.8911,0.07,246.8211,404.0,144.0,215.7378143,493642.2,-431475.6286,62166.57,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:27:57,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-08-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-08-01 00:00:00,,1.17483714,64165.64,Open,N,,,CAD,SPAIN,CBOT,,,,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/S/10658/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,"OLAM GRAINS SPAIN, S.L.U.",,BRAZ CN,2025-09-01,CBOT,2025-09-01,,PHY,FIXED,-2000.0,1.0,-2000.0,,211.0,211.0,246.8911,0.07,246.8211,404.0,142.0,214.95045,493642.2,-429900.9,63741.3,-2000.0,,-2000.0,,-2000.0,0,0.07,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CNF SPAIN,TARRAGONA,SPAIN,SHIP ,Y,N,,,,Sales,2024-11-20 06:33:28,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-09-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-09-01 00:00:00,2025-09-01 00:00:00,,,,,422000.0,EUR,0.0,1548101700,CNF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-09-01 00:00:00,,1.17750524,66866.31,Open,N,,,CAD,SPAIN,CBOT,,,,-2000.0,,DIRECT,,O1541,,,0,,,,N
24/P/92286/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-10-01,CBOT,2025-12-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,246.809193,0.0,246.809193,421.0,136.0,219.2809536,-493618.386,438561.9071,-55056.48,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:52:55,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-10-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-10-01 00:00:00,,1.17970821,-59109.8,Open,N,,,CAD,SINGAPORE,CBOT,,,,2000.0,,,,INT01,,,0,,,,N
24/P/92287/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-11-01,CBOT,2025-12-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,246.809193,0.0,246.809193,421.0,136.0,219.2809536,-493618.386,438561.9071,-55056.48,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:56:08,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-11-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-11-01 00:00:00,,1.18169944,-59949.82,Open,N,,,CAD,SINGAPORE,CBOT,,,,2000.0,,,,INT01,,,0,,,,N
24/P/92288/A,Maize,8014 - BSC Spain,GR-SPAIN,GR-SPAIN,GR-SPAIN,2024-11-19,INTERNAL,,BRAZ CN,2025-12-01,CBOT,2025-12-01,,PHY,FIXED,2000.0,1.0,2000.0,,210.93,210.93,246.809193,0.0,246.809193,421.0,139.0,220.462,-493618.386,440924.0,-52694.39,2000.0,,2000.0,,2000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,CIF,EUR,CIF SPAIN,TARRAGONA,,SHIP ,Y,N,,,,Purchases,2024-11-20 06:59:29,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-12-01,CORN,CIF TARRAGONA,GR-BSC,PEDRO VAS,Cash,,,Maize,USD,BRAZIL,PEDRO VAS,YES,,,2025-12-01 00:00:00,2025-12-01 00:00:00,,,,,-421860.0,EUR,0.0,1548101700,CIF SPAIN,PORT ITAQUI,MAIZE,,0.0,OLAM GLOBAL AGRI,2025-12-01 00:00:00,,1.18405026,-58579.44,Open,N,,,CAD,SINGAPORE,CBOT,,,,2000.0,,,,INT01,,,0,,,,N
